,0,1,2,3,4,5,6
0,0.0381843045406,0.0264728732906,0.184823090438,46.0,287.0,654.0,89.0
1,0.042004448675,0.0235368454566,0.172420746579,98.0,209.0,505.0,92.0
2,0.0834439334069,0.136495634032,0.301810156046,112.0,243.0,378.0,115.0
3,0.0290690963927,0.0217176704441,0.107865374405,114.0,304.0,431.0,81.0
4,0.0408395456005,0.120212576741,0.126807006579,144.0,299.0,539.0,105.0
5,0.276256728693,0.240680038812,0.0662921689393,136.0,176.0,545.0,153.0
6,0.0347086468115,0.0415762162851,0.141294711686,149.0,166.0,618.0,96.0
7,0.470289808018,0.422818386776,0.123382643382,160.0,187.0,475.0,147.0
8,0.0562918941071,0.0568581568125,0.196127482403,47.0,172.0,634.0,112.0
9,0.134249957228,0.0854377451348,0.0845096269084,171.0,165.0,625.0,155.0
10,0.321280568225,0.396099983541,0.325733178305,47.0,172.0,342.0,141.0
11,0.509716353747,0.496921972475,0.17344718311,167.0,239.0,439.0,138.0
12,0.0459383819224,0.0401413444366,0.20912341476,48.0,261.0,604.0,98.0
13,0.409360155166,0.476946033811,0.158157747858,174.0,213.0,447.0,126.0
14,0.132356636223,0.138387131216,0.0438221659584,92.0,283.0,646.0,160.0
15,0.482346976871,0.443292439877,0.133309536948,142.0,188.0,467.0,158.0
16,0.404488077466,0.442287576198,0.127826531505,172.0,269.0,488.0,129.0
17,0.0325447069078,0.0166786402252,0.139797480576,105.0,287.0,681.0,100.0
18,0.34214278998,0.409855532456,0.0752017597141,121.0,290.0,481.0,157.0
19,0.136895347194,0.222474790742,0.0724167327755,176.0,251.0,390.0,111.0
20,0.133404978896,0.141649696822,0.233422537238,67.0,271.0,443.0,128.0
21,0.237765048926,0.410667657902,0.108359352236,160.0,274.0,457.0,121.0
22,0.0267985248468,0.0189993679994,0.117621577611,142.0,230.0,631.0,89.0
23,0.339597873396,0.321561936925,0.161524098404,136.0,261.0,417.0,152.0
24,0.0650435509849,0.0633540295065,0.276112156494,33.0,248.0,552.0,111.0
25,0.0995020929971,0.137808180334,0.160231116707,55.0,254.0,646.0,144.0
26,0.0559212559494,0.0748449398581,0.0983893225424,104.0,177.0,685.0,154.0
27,0.0995186735317,0.0664126754423,0.0282957321997,144.0,302.0,697.0,159.0
28,0.12056919515,0.0851072970931,0.485095361949,99.0,222.0,375.0,109.0
29,0.134820555373,0.191310206958,0.0310960100105,117.0,303.0,593.0,141.0
30,0.288713652959,0.241885627753,0.164858491746,177.0,199.0,340.0,127.0
31,0.159103298167,0.4133806702,0.276160869124,121.0,183.0,346.0,125.0
32,0.0424472804328,0.0365851920554,0.19485401501,49.0,197.0,513.0,88.0
33,0.193023577674,0.120332104261,0.143070163651,190.0,243.0,642.0,145.0
34,0.358684957281,0.571523108516,0.158365426245,133.0,187.0,420.0,139.0
35,0.069521723494,0.0843341215433,0.237781531372,31.0,308.0,629.0,133.0
36,0.16863955823,0.212746689493,0.0886155176455,77.0,247.0,577.0,157.0
37,0.022053052319,0.0233385270456,0.0900299566039,83.0,188.0,565.0,84.0
38,0.0492787564336,0.0830558134499,0.260388825162,131.0,252.0,455.0,99.0
39,0.165334459194,0.107015863338,0.14197303532,181.0,266.0,648.0,158.0
40,0.0276652672688,0.0215377507288,0.105672829301,104.0,302.0,453.0,81.0
41,0.0684367142325,0.101765934008,0.085620929338,98.0,282.0,624.0,134.0
42,0.0400012927557,0.0266887354062,0.176685634973,113.0,179.0,583.0,99.0
43,0.0350921904954,0.0278070369701,0.168020280788,56.0,287.0,564.0,84.0
44,0.0547731480004,0.0609533580355,0.20777886138,58.0,288.0,521.0,102.0
45,0.0578937505982,0.136833915484,0.108680982023,188.0,303.0,598.0,101.0
46,0.268091468172,0.17922214704,0.17841219831,187.0,226.0,578.0,158.0
47,0.050838700375,0.0713832440516,0.131897539222,100.0,206.0,630.0,130.0
48,0.0332079274109,0.0452840398111,0.154787318527,138.0,172.0,573.0,98.0
49,0.0496892919275,0.0351765749434,0.254042130271,125.0,212.0,460.0,92.0
50,0.0909535908093,0.10418998381,0.246782084118,39.0,200.0,635.0,140.0
51,0.0536505751909,0.0671603427574,0.146764684456,92.0,241.0,575.0,121.0
52,0.0877523160508,0.100735162488,0.31680417013,35.0,280.0,535.0,122.0
53,0.563035734337,0.54571239995,0.173640647156,150.0,243.0,453.0,154.0
54,0.118891481979,0.318620976091,0.155806662653,162.0,214.0,438.0,108.0
55,0.361752706793,0.270197543224,0.258202514805,199.0,251.0,508.0,157.0
56,0.374432955043,0.520030176943,0.136449391763,114.0,221.0,454.0,160.0
57,0.0752255982879,0.0826873698665,0.228725510864,44.0,197.0,640.0,127.0
58,0.0343191334279,0.0386483243676,0.139611435373,62.0,193.0,505.0,90.0
59,0.280193466458,0.361571722768,0.37975185262,46.0,195.0,425.0,155.0
60,0.0502744289032,0.0423827821585,0.196922639827,42.0,168.0,695.0,109.0
61,0.202011858902,0.449527071824,0.131167740424,110.0,189.0,432.0,146.0
62,0.0588104717007,0.0649444631373,0.221942393319,39.0,294.0,668.0,123.0
63,0.050451348738,0.0266013394495,0.202181906093,105.0,252.0,409.0,85.0
64,0.0632842371303,0.0574589461912,0.147397663345,86.0,239.0,364.0,89.0
65,0.0936245482269,0.0997203674641,0.262550528605,65.0,214.0,463.0,112.0
66,0.108286648818,0.119577594611,0.280656007238,84.0,257.0,456.0,127.0
67,0.0575210239038,0.0511022497693,0.249989919958,39.0,278.0,461.0,93.0
68,0.438004311021,0.493823324294,0.167376372878,165.0,214.0,396.0,131.0
69,0.424783891641,0.31951272796,0.161877573669,190.0,254.0,537.0,137.0
70,0.0393788012719,0.0279358220213,0.189612625708,40.0,201.0,575.0,85.0
71,0.37780178835,0.471172517751,0.0894781891866,122.0,210.0,479.0,155.0
72,0.0720130820926,0.0605839110729,0.175680108082,76.0,171.0,623.0,126.0
73,0.105285777876,0.0815800979698,0.282318356363,76.0,259.0,407.0,106.0
74,0.165522112761,0.193364157536,0.296085181303,43.0,292.0,435.0,140.0
75,0.463202969708,0.371957347728,0.137725641315,158.0,290.0,503.0,160.0
